1577819879.215,0,7904,101723.09,22.00,-2.69,-0.82,-3.12
1577819879.263,0,7905,101722.70,22.00,0.37,2.23,-1.29
1577819879.314,0,7906,101722.20,22.00,-0.85,2.23,-3.12
1577819879.364,0,7907,101721.84,22.00,-0.85,0.40,-3.12
1577819879.413,0,7908,101722.02,22.00,2.20,0.40,-4.34
1577819879.463,0,7909,101722.95,22.00,0.37,0.40,-4.34
1577819879.513,0,7910,101723.61,22.00,0.37,0.40,-6.17
1577819879.563,0,7911,101722.53,22.00,0.37,2.23,-6.17
1577819879.613,0,7912,101722.70,22.00,2.20,0.40,-6.17
1577819879.665,0,7913,101723.09,22.00,-0.85,-0.82,-4.34
1577819879.715,0,7914,101724.34,22.00,-2.69,-0.82,-3.12
1577819879.763,0,7915,101724.30,22.00,0.37,0.40,-3.12
1577819879.814,0,7916,101723.02,22.00,-0.85,0.40,-3.12
1577819879.864,0,7917,101722.54,22.00,-0.85,2.23,-4.34
1577819879.914,0,7918,101721.88,22.00,-0.85,2.23,-3.12
1577819879.985,0,7919,101723.48,22.00,0.37,2.23,-4.34
1577819880.023,0,7920,101723.83,22.00,0.37,-0.82,-3.12
1577819880.064,0,7921,101723.77,22.00,-0.85,2.23,-3.12
1577819880.114,0,7922,101723.59,22.00,-0.85,2.23,-1.29
1577819880.163,0,7923,101723.78,22.00,0.37,0.40,-1.29
1577819880.213,0,7924,101723.81,22.00,0.37,2.23,-6.17
1577819880.265,0,7925,101724.80,22.00,-0.85,-0.82,-4.34
1577819880.315,0,7926,101724.39,22.00,-0.85,-0.82,-4.34
1577819880.363,0,7927,101724.51,22.00,0.37,0.40,-4.34
1577819880.413,0,7928,101724.27,22.00,0.37,0.40,-4.34
1577819880.464,0,7929,101724.21,22.00,-0.85,2.23,-4.34
1577819880.513,0,7930,101724.88,22.00,0.37,0.40,-3.12
1577819880.564,0,7931,101723.74,22.00,-0.85,2.23,-4.34
1577819880.613,0,7932,101723.91,22.00,0.37,0.40,-4.34
1577819880.664,0,7933,101723.80,22.00,-0.85,2.23,-4.34
1577819880.713,0,7934,101724.34,22.00,0.37,2.23,-3.12
1577819880.763,0,7935,101723.27,22.00,2.20,2.23,-3.12
1577819880.813,0,7936,101723.07,22.00,0.37,0.40,-4.34
1577819880.863,0,7937,101723.85,22.00,0.37,0.40,-4.34
1577819880.914,0,7938,101724.75,22.00,0.37,-0.82,-3.12
1577819880.964,0,7939,101724.60,22.00,-0.85,0.40,-4.34
1577819881.014,0,7940,101723.29,22.00,-0.85,2.23,-3.12
1577819881.085,0,7941,101722.55,22.00,0.37,0.40,-4.34
1577819881.123,0,7942,101721.91,22.00,-0.85,-0.82,-4.34
1577819881.164,0,7943,101722.70,22.00,0.37,-0.82,-6.17
1577819881.214,0,7944,101723.27,22.00,0.37,-0.82,-3.12
1577819881.264,0,7945,101722.63,22.00,0.37,-0.82,-3.12
1577819881.313,0,7946,101722.20,22.00,0.37,0.40,-3.12
1577819881.364,0,7947,101723.45,22.00,-0.85,2.23,-4.34
1577819881.414,0,7948,101723.93,22.00,-0.85,0.40,-4.34
1577819881.465,0,7949,101723.59,22.00,-0.85,-0.82,-3.12
1577819881.514,0,7950,101722.64,22.00,0.37,-0.82,-4.34
1577819881.564,0,7951,101722.94,22.00,-0.85,0.40,-4.34
1577819881.613,0,7952,101722.63,22.00,0.37,0.40,-4.34
1577819881.664,0,7953,101723.08,22.00,0.37,-0.82,-3.12
1577819881.715,0,7954,101722.60,22.00,-0.85,-0.82,-3.12
1577819881.774,0,7955,101722.93,22.50,-0.85,0.40,-4.34
1577819881.814,0,7956,101723.84,22.50,0.37,-0.82,-3.12
1577819881.863,0,7957,101723.27,22.50,2.20,0.40,-1.29
1577819881.914,0,7958,101722.95,22.50,0.37,-0.82,-3.12
1577819881.964,0,7959,101722.15,22.50,-0.85,2.23,-4.34
1577819882.015,0,7960,101723.03,22.50,-0.85,-0.82,-4.34
1577819882.063,0,7961,101723.94,22.50,2.20,0.40,-1.29
1577819882.113,0,7962,101723.12,22.50,2.20,2.23,-4.34
1577819882.185,0,7963,101723.17,22.50,0.37,3.45,-4.34
1577819882.223,0,7964,101723.91,22.50,-0.85,0.40,-4.34
1577819882.263,0,7965,101722.77,22.50,0.37,0.40,-3.12
1577819882.313,0,7966,101722.45,22.50,0.37,2.23,-1.29
1577819882.363,0,7967,101721.48,22.50,0.37,2.23,-4.34
1577819882.413,0,7968,101722.19,22.50,0.37,2.23,-3.12
1577819882.463,0,7969,101721.75,22.50,2.20,2.23,-3.12
1577819882.513,0,7970,101721.12,22.50,0.37,0.40,-3.12
1577819882.563,0,7971,101721.40,22.50,0.37,2.23,-4.34
1577819882.613,0,7972,101721.39,22.50,0.37,0.40,-4.34
1577819882.663,0,7973,101721.27,22.50,2.20,0.40,-4.34
1577819882.714,0,7974,101720.86,22.50,-2.69,0.40,-3.12
1577819882.764,0,7975,101721.97,22.50,-2.69,0.40,-3.12
1577819882.813,0,7976,101722.48,22.50,0.37,2.23,-3.12
1577819882.864,0,7977,101723.61,22.50,-0.85,0.40,-3.12
1577819882.915,0,7978,101723.43,22.50,-0.85,-0.82,-3.12
1577819882.964,0,7979,101723.68,22.50,0.37,-0.82,-3.12
1577819883.013,0,7980,101722.07,22.50,0.37,0.40,-3.12
1577819883.063,0,7981,101721.86,22.50,0.37,0.40,-4.34
1577819883.113,0,7982,101723.75,22.50,0.37,2.23,-3.12
1577819883.163,0,7983,101724.07,22.50,2.20,0.40,-4.34
1577819883.214,0,7984,101722.95,22.50,-0.85,0.40,-4.34
1577819883.285,0,7985,101721.90,22.50,2.20,0.40,-3.12
1577819883.323,0,7986,101723.23,22.50,-2.69,0.40,-3.12
1577819883.363,0,7987,101723.60,22.50,0.37,2.23,-3.12
1577819883.413,0,7988,101722.55,22.50,0.37,3.45,-3.12
1577819883.464,0,7989,101723.55,22.50,-0.85,3.45,-3.12
1577819883.514,0,7990,101722.48,22.50,-0.85,3.45,-3.12
1577819883.564,0,7991,101723.55,22.50,-0.85,3.45,-4.34
1577819883.613,0,7992,101721.88,22.50,0.37,2.23,-6.17
1577819883.663,0,7993,101721.45,22.50,2.20,2.23,-3.12
1577819883.714,0,7994,101722.02,22.50,-0.85,2.23,-1.29
1577819883.763,0,7995,101722.41,22.50,0.37,3.45,-3.12
1577819883.813,0,7996,101722.84,22.50,0.37,0.40,-4.34
1577819883.864,0,7997,101723.77,22.50,0.37,-0.82,-4.34
1577819883.914,0,7998,101723.71,22.50,-0.85,0.40,-3.12
1577819883.963,0,7999,101723.16,22.50,0.37,2.23,-4.34
1577819884.014,0,8000,101723.54,22.50,-3.91,0.40,-3.12
1577819884.064,0,8001,101725.20,22.50,-2.69,0.40,-3.12
1577819884.113,0,8002,101724.15,22.50,2.20,0.40,-4.34
1577819884.163,0,8003,101725.53,22.50,0.37,2.23,-4.34
1577819884.213,0,8004,101724.63,22.50,0.37,0.40,-4.34
1577819884.263,0,8005,101725.23,22.50,2.20,0.40,-3.12
1577819884.314,0,8006,101725.95,22.50,0.37,-0.82,-3.12
1577819884.407,0,8007,101728.19,22.50,-0.85,0.40,-3.12
1577819884.444,0,8008,101728.62,22.50,2.20,-0.82,-3.12
1577819884.468,0,8009,101728.91,22.50,-0.85,-2.66,-7.39
1577819884.514,0,8010,101729.20,22.50,2.20,-0.82,-6.17
1577819884.563,0,8011,101728.80,22.50,2.20,2.23,-1.29
1577819884.614,0,8012,101728.91,22.50,-0.85,2.23,-3.12
1577819884.663,0,8013,101730.74,22.50,2.20,2.23,-4.34
1577819884.713,0,8014,101730.74,22.50,0.37,2.23,-3.12
1577819884.763,0,8015,101731.26,22.50,0.37,2.23,-1.29
1577819884.814,0,8016,101731.11,22.50,-2.69,0.40,-1.29
1577819884.865,0,8017,101731.13,22.50,-2.69,-0.82,-0.07
1577819884.915,0,8018,101731.14,22.50,0.37,-0.82,-0.07
1577819884.963,0,8019,101730.83,22.50,2.20,2.23,-4.34
1577819885.013,0,8020,101730.59,22.50,2.20,0.40,-7.39
1577819885.064,0,8021,101731.10,22.50,0.37,-2.66,-7.39
1577819885.113,0,8022,101732.10,22.50,2.20,0.40,-6.17
1577819885.164,0,8023,101733.02,22.50,0.37,-0.82,-6.17
1577819885.214,0,8024,101733.62,22.50,2.20,-0.82,-6.17
1577819885.263,0,8025,101734.19,22.50,2.20,0.40,-3.12
1577819885.314,0,8026,101734.94,22.50,-0.85,3.45,-4.34
1577819885.364,0,8027,101735.33,22.50,-2.69,3.45,-3.12
1577819885.415,0,8028,101735.91,22.50,-0.85,-0.82,-3.12
1577819885.486,0,8029,101736.66,22.50,-0.85,-2.66,-4.34
1577819885.526,0,8030,101736.62,22.50,-0.85,-2.66,-3.12
1577819885.564,0,8031,101735.91,22.50,-0.85,0.40,-4.34
1577819885.614,0,8032,101735.94,22.50,0.37,-2.66,-6.17
1577819885.665,0,8033,101736.28,22.50,-0.85,-2.66,-1.29
1577819885.715,0,8034,101737.50,22.50,-0.85,-2.66,-1.29
1577819885.765,0,8035,101736.92,22.50,-2.69,-3.88,-1.29
1577819885.815,0,8036,101736.05,22.50,-0.85,-2.66,-3.12
1577819885.865,0,8037,101736.36,22.50,-0.85,-3.88,-4.34
1577819885.914,0,8038,101736.57,22.50,0.37,-2.66,-6.17
1577819885.965,0,8039,101737.27,22.50,-0.85,-3.88,-4.34
1577819886.015,0,8040,101736.59,22.50,-3.91,-2.66,-4.34
1577819886.065,0,8041,101735.69,22.50,-2.69,-2.66,-4.34
1577819886.114,0,8042,101735.18,22.50,-2.69,0.40,-4.34
1577819886.165,0,8043,101734.52,22.50,-0.85,-0.82,-4.34
1577819886.215,0,8044,101734.77,22.50,-0.85,-0.82,-3.12
1577819886.265,0,8045,101734.05,22.50,-2.69,-0.82,-3.12
1577819886.315,0,8046,101733.56,22.50,-3.91,-0.82,-0.07
1577819886.364,0,8047,101734.65,22.50,0.37,-0.82,-3.12
1577819886.413,0,8048,101735.27,22.50,0.37,0.40,-1.29
1577819886.465,0,8049,101734.30,22.50,-0.85,-0.82,-1.29
1577819886.514,0,8050,101733.85,22.50,-0.85,0.40,-1.29
1577819886.585,0,8051,101733.63,22.50,0.37,0.40,-1.29
1577819886.624,0,8052,101732.40,22.50,-0.85,-0.82,-1.29
1577819886.664,0,8053,101732.22,22.50,-0.85,0.40,-3.12
1577819886.714,0,8054,101733.75,22.50,-2.69,0.40,-3.12
1577819886.764,0,8055,101734.36,22.50,2.20,-0.82,-4.34
1577819886.814,0,8056,101733.75,22.50,0.37,-0.82,-4.34
1577819886.863,0,8057,101732.54,22.50,0.37,0.40,-3.12
1577819886.914,0,8058,101732.79,22.50,-0.85,2.23,-3.12
1577819886.973,0,8059,101731.61,22.50,0.37,0.40,-4.34
1577819887.013,0,8060,101732.00,22.50,0.37,0.40,-3.12
1577819887.064,0,8061,101732.23,22.50,0.37,-0.82,-3.12
1577819887.113,0,8062,101731.63,22.50,0.37,0.40,-3.12
1577819887.163,0,8063,101731.91,22.50,2.20,0.40,-3.12
1577819887.213,0,8064,101731.84,22.50,0.37,2.23,-4.34
1577819887.263,0,8065,101731.16,22.50,0.37,2.23,-3.12
1577819887.313,0,8066,101730.70,22.50,0.37,0.40,-6.17
1577819887.364,0,8067,101729.93,22.50,-0.85,0.40,-3.12
1577819887.414,0,8068,101731.16,22.50,-0.85,0.40,-4.34
1577819887.463,0,8069,101731.08,22.50,0.37,0.40,-3.12
1577819887.514,0,8070,101730.56,22.50,-0.85,2.23,-6.17
1577819887.563,0,8071,101729.05,22.50,0.37,2.23,-6.17
1577819887.615,0,8072,101729.58,22.50,-0.85,-2.66,-3.12
1577819887.685,0,8073,101731.37,22.50,-0.85,0.40,-4.34
1577819887.723,0,8074,101730.67,22.50,-0.85,-0.82,-3.12
1577819887.765,0,8075,101731.16,22.50,-0.85,-0.82,-1.29
1577819887.814,0,8076,101730.71,22.50,0.37,-0.82,-4.34
1577819887.865,0,8077,101730.82,22.50,-0.85,-2.66,-4.34
1577819887.913,0,8078,101730.65,22.50,0.37,0.40,-4.34
1577819887.964,0,8079,101730.95,22.50,0.37,-0.82,-4.34
1577819888.013,0,8080,101731.00,22.50,0.37,0.40,-3.12
1577819888.064,0,8081,101733.06,22.50,0.37,-0.82,-3.12
1577819888.114,0,8082,101732.41,22.50,0.37,-0.82,-6.17
1577819888.163,0,8083,101732.20,22.50,2.20,0.40,-6.17
1577819888.215,0,8084,101732.38,22.50,-0.85,-0.82,-4.34
1577819888.263,0,8085,101732.77,22.50,2.20,0.40,-4.34
1577819888.313,0,8086,101732.88,22.50,0.37,0.40,-4.34
1577819888.364,0,8087,101731.80,22.50,-0.85,2.23,-6.17
1577819888.413,0,8088,101732.23,22.50,0.37,0.40,-4.34
1577819888.464,0,8089,101731.45,22.50,-0.85,0.40,-4.34
1577819888.515,0,8090,101732.81,22.50,-0.85,-0.82,-4.34
1577819888.563,0,8091,101731.39,22.50,0.37,0.40,-3.12
1577819888.613,0,8092,101731.67,22.50,2.20,2.23,-4.34
1577819888.664,0,8093,101732.91,22.50,-2.69,2.23,-3.12
1577819888.714,0,8094,101732.19,22.50,-0.85,2.23,-4.34
1577819888.785,0,8095,101731.77,22.50,0.37,0.40,-4.34
1577819888.823,0,8096,101731.45,22.50,-2.69,-0.82,-1.29
1577819888.865,0,8097,101731.45,22.50,-0.85,-0.82,-3.12
1577819888.914,0,8098,101730.69,22.50,-0.85,2.23,-4.34
1577819888.964,0,8099,101731.13,22.50,-0.85,0.40,-4.34
1577819889.014,0,8100,101731.14,22.50,-0.85,0.40,-3.12
1577819889.064,0,8101,101731.50,22.50,-0.85,0.40,-3.12
1577819889.114,0,8102,101731.17,22.50,-0.85,0.40,-3.12
1577819889.165,0,8103,101731.55,22.50,-0.85,-0.82,-3.12
1577819889.214,0,8104,101732.05,22.50,-2.69,0.40,-4.34
1577819889.265,0,8105,101732.21,22.50,-2.69,-2.66,-0.07
1577819889.314,0,8106,101731.78,22.50,0.37,-2.66,-4.34
1577819889.365,0,8107,101731.53,22.50,-0.85,-2.66,-4.34
1577819889.415,0,8108,101732.63,22.50,-0.85,-0.82,-6.17
1577819889.464,0,8109,101732.78,22.50,-0.85,0.40,-6.17
1577819889.514,0,8110,101733.20,22.50,-0.85,0.40,-3.12
1577819889.574,0,8111,101732.45,22.50,-0.85,0.40,-4.34
1577819889.614,0,8112,101732.32,22.50,-0.85,0.40,-6.17
1577819889.665,0,8113,101732.73,22.50,-0.85,-0.82,-4.34
1577819889.714,0,8114,101733.30,22.50,2.20,-2.66,-4.34
1577819889.763,0,8115,101732.71,22.50,0.37,0.40,-3.12
1577819889.814,0,8116,101733.46,22.50,-0.85,0.40,-3.12
1577819889.886,0,8117,101732.28,22.50,-2.69,0.40,-4.34
1577819889.923,0,8118,101732.74,22.50,-0.85,-0.82,-7.39
1577819889.963,0,8119,101733.06,22.50,0.37,0.40,-4.34
1577819890.014,0,8120,101732.11,22.50,-0.85,2.23,-4.34
1577819890.064,0,8121,101732.70,22.50,-0.85,0.40,-4.34
1577819890.115,0,8122,101731.26,22.50,-2.69,-0.82,-3.12
1577819890.165,0,8123,101729.76,22.50,-2.69,-0.82,-4.34
1577819890.214,0,8124,101731.00,22.50,2.20,-0.82,-4.34
1577819890.264,0,8125,101731.60,22.50,0.37,-0.82,-3.12
1577819890.314,0,8126,101732.55,22.50,0.37,-0.82,-6.17
1577819890.363,0,8127,101732.05,22.50,2.20,0.40,-6.17
1577819890.413,0,8128,101732.86,22.50,0.37,2.23,-4.34
1577819890.463,0,8129,101732.52,22.50,0.37,0.40,-4.34
1577819890.514,0,8130,101733.63,22.50,-0.85,0.40,-4.34
1577819890.564,0,8131,101732.38,22.50,-2.69,0.40,-3.12
1577819890.614,0,8132,101732.57,22.50,0.37,-0.82,-3.12
1577819890.664,0,8133,101732.98,22.50,-0.85,2.23,-4.34
1577819890.714,0,8134,101733.26,22.50,-0.85,2.23,-4.34
1577819890.764,0,8135,101732.84,22.50,-2.69,2.23,-4.34
1577819890.814,0,8136,101732.42,22.50,-0.85,2.23,-3.12
1577819890.864,0,8137,101732.38,22.50,-2.69,0.40,-4.34
1577819890.913,0,8138,101732.62,22.50,0.37,0.40,-3.12
1577819890.985,0,8139,101733.02,22.50,0.37,0.40,-3.12
1577819891.023,0,8140,101732.80,22.50,-0.85,-0.82,-4.34
1577819891.064,0,8141,101733.34,22.50,-2.69,0.40,-4.34
1577819891.114,0,8142,101733.86,22.50,-2.69,2.23,-3.12
1577819891.164,0,8143,101733.38,22.50,2.20,-2.66,-3.12
1577819891.215,0,8144,101732.22,22.50,-0.85,-0.82,-6.17
1577819891.265,0,8145,101732.86,22.50,-0.85,-0.82,-4.34
1577819891.315,0,8146,101733.38,22.50,-0.85,-2.66,-4.34
1577819891.364,0,8147,101732.97,22.50,-2.69,2.23,-4.34
1577819891.413,0,8148,101733.95,22.50,0.37,2.23,-4.34
1577819891.464,0,8149,101733.27,22.50,0.37,-0.82,-3.12
1577819891.515,0,8150,101733.23,22.50,-2.69,-0.82,-3.12
1577819891.565,0,8151,101732.96,22.50,-0.85,-0.82,-4.34
1577819891.615,0,8152,101733.39,22.50,-2.69,-2.66,-4.34
1577819891.664,0,8153,101732.98,22.50,-2.69,0.40,-4.34
1577819891.713,0,8154,101733.51,22.50,0.37,0.40,-3.12
1577819891.765,0,8155,101733.30,22.50,-0.85,-0.82,-3.12
1577819891.814,0,8156,101733.30,22.50,0.37,-0.82,-6.17
1577819891.863,0,8157,101733.56,22.50,0.37,0.40,-4.34
1577819891.914,0,8158,101733.13,22.50,-2.69,2.23,-3.12
1577819891.964,0,8159,101732.53,22.50,-2.69,0.40,-4.34
1577819892.014,0,8160,101733.94,22.50,-0.85,0.40,-4.34
1577819892.085,0,8161,101733.07,22.50,-0.85,0.40,-6.17
1577819892.124,0,8162,101732.80,22.50,-0.85,0.40,-6.17
1577819892.175,0,8163,101732.59,22.50,-0.85,-0.82,-4.34
1577819892.214,0,8164,101733.60,22.50,-2.69,0.40,-3.12
1577819892.263,0,8165,101732.88,22.50,0.37,0.40,-4.34
1577819892.313,0,8166,101732.39,22.50,0.37,0.40,-3.12
1577819892.363,0,8167,101734.05,22.50,0.37,2.23,-4.34
1577819892.414,0,8168,101733.45,22.50,-2.69,2.23,-1.29
1577819892.464,0,8169,101734.06,22.50,-0.85,0.40,-4.34
1577819892.514,0,8170,101733.74,22.50,-2.69,0.40,-3.12
1577819892.563,0,8171,101733.86,22.50,0.37,2.23,-4.34
1577819892.614,0,8172,101735.04,22.50,-0.85,0.40,-6.17
1577819892.664,0,8173,101734.50,22.50,0.37,-0.82,-6.17
1577819892.715,0,8174,101733.65,22.50,-0.85,-0.82,-4.34
1577819892.763,0,8175,101732.59,22.50,0.37,2.23,-4.34
1577819892.813,0,8176,101733.80,22.50,0.37,2.23,-4.34
1577819892.863,0,8177,101733.94,22.50,0.37,3.45,-4.34
1577819892.913,0,8178,101733.48,22.50,2.20,0.40,-3.12
1577819892.964,0,8179,101732.70,22.50,-0.85,0.40,-4.34
1577819893.014,0,8180,101732.72,22.50,-2.69,0.40,-4.34
1577819893.065,0,8181,101732.64,22.50,-2.69,-0.82,-4.34
1577819893.115,0,8182,101732.75,22.50,-2.69,-0.82,-4.34
1577819893.186,0,8183,101732.86,22.50,-0.85,-0.82,-4.34
1577819893.225,0,8184,101733.65,22.50,-2.69,-2.66,-7.39
1577819893.263,0,8185,101732.70,22.50,0.37,0.40,-6.17
1577819893.314,0,8186,101731.98,22.50,-2.69,2.23,-1.29
1577819893.364,0,8187,101733.52,22.50,-0.85,2.23,-4.34
1577819893.415,0,8188,101734.63,22.50,-0.85,-0.82,-6.17
1577819893.463,0,8189,101734.16,22.50,0.37,0.40,-4.34
1577819893.514,0,8190,101733.61,22.50,-0.85,2.23,-4.34
1577819893.564,0,8191,101733.13,22.50,-0.85,0.40,-3.12
1577819893.615,0,8192,101732.54,22.50,-0.85,-0.82,-6.17
1577819893.665,0,8193,101732.00,22.50,-0.85,-0.82,-3.12
1577819893.713,0,8194,101731.64,22.50,0.37,2.23,-4.34
1577819893.763,0,8195,101730.64,22.50,0.37,2.23,-4.34
1577819893.814,0,8196,101729.56,22.50,-0.85,0.40,-1.29
1577819893.865,0,8197,101728.64,22.50,-0.85,-0.82,-3.12
1577819893.914,0,8198,101728.47,22.50,-0.85,2.23,-4.34
1577819893.964,0,8199,101728.45,22.50,-2.69,0.40,-3.12
1577819894.015,0,8200,101728.87,22.50,-2.69,-0.82,-4.34
1577819894.065,0,8201,101728.28,22.50,-2.69,-0.82,-6.17
1577819894.115,0,8202,101727.93,22.50,-2.69,-0.82,-3.12
1577819894.164,0,8203,101728.23,22.50,0.37,-0.82,-4.34
1577819894.214,0,8204,101728.28,22.50,-0.85,0.40,-3.12
1577819894.286,0,8205,101728.38,22.50,-2.69,-0.82,-6.17
1577819894.326,0,8206,101727.35,22.50,-2.69,-2.66,-6.17
1577819894.364,0,8207,101727.48,22.50,-2.69,0.40,-1.29
1577819894.415,0,8208,101727.43,22.50,-3.91,-0.82,-1.29
1577819894.464,0,8209,101727.44,22.50,-0.85,0.40,-4.34
1577819894.513,0,8210,101727.52,22.50,0.37,0.40,-6.17
1577819894.563,0,8211,101728.23,22.50,0.37,2.23,-1.29
1577819894.613,0,8212,101728.59,22.50,0.37,0.40,-1.29
1577819894.663,0,8213,101729.41,22.50,0.37,2.23,-6.17
1577819894.714,0,8214,101728.77,22.50,0.37,-0.82,-4.34
1577819894.774,0,8215,101728.05,22.50,-0.85,0.40,-4.34
1577819894.814,0,8216,101728.18,22.50,2.20,-0.82,-6.17
1577819894.865,0,8217,101728.23,22.50,-0.85,-0.82,-3.12
1577819894.914,0,8218,101729.13,22.50,-0.85,2.23,-3.12
1577819894.963,0,8219,101728.82,22.50,0.37,2.23,-3.12
1577819895.013,0,8220,101728.66,22.50,0.37,2.23,-3.12
1577819895.064,0,8221,101728.25,22.50,-0.85,2.23,-6.17
1577819895.113,0,8222,101727.55,22.50,0.37,0.40,-6.17
1577819895.163,0,8223,101727.50,22.50,0.37,0.40,-3.12
1577819895.214,0,8224,101727.25,22.50,0.37,-2.66,-4.34
1577819895.263,0,8225,101727.48,22.50,0.37,0.40,-6.17
1577819895.314,0,8226,101728.22,22.50,-0.85,0.40,-4.34
1577819895.386,0,8227,101726.87,22.50,-0.85,-0.82,-7.39
1577819895.426,0,8228,101727.39,22.50,-2.69,-2.66,-7.39
1577819895.464,0,8229,101727.20,22.50,0.37,-0.82,-4.34
1577819895.513,0,8230,101727.27,22.50,0.37,2.23,-4.34
1577819895.563,0,8231,101726.95,22.50,0.37,2.23,-3.12
1577819895.614,0,8232,101726.88,22.50,-0.85,0.40,-3.12
1577819895.663,0,8233,101725.78,22.50,0.37,0.40,-0.07
1577819895.714,0,8234,101726.38,22.50,-0.85,0.40,-3.12
1577819895.764,0,8235,101726.91,22.50,-0.85,2.23,-3.12
1577819895.813,0,8236,101727.30,22.50,0.37,0.40,-3.12
1577819895.864,0,8237,101725.69,22.50,-0.85,2.23,-3.12
1577819895.913,0,8238,101725.22,22.50,0.37,0.40,-4.34
1577819895.964,0,8239,101725.65,22.50,0.37,-0.82,-6.17
1577819896.013,0,8240,101725.54,22.50,0.37,0.40,-4.34
1577819896.063,0,8241,101726.35,22.50,0.37,2.23,-4.34
1577819896.114,0,8242,101727.48,22.50,0.37,-0.82,-6.17
1577819896.164,0,8243,101728.70,22.50,0.37,-2.66,-4.34
1577819896.215,0,8244,101727.65,22.50,-0.85,-0.82,-6.17
1577819896.264,0,8245,101727.36,22.50,-0.85,0.40,-4.34
1577819896.315,0,8246,101728.09,22.50,-2.69,-0.82,-6.17
1577819896.364,0,8247,101728.32,22.50,0.37,-0.82,-3.12
1577819896.414,0,8248,101728.31,22.50,0.37,-0.82,-4.34
1577819896.485,0,8249,101728.87,22.50,0.37,-0.82,-4.34
1577819896.523,0,8250,101726.94,22.50,-0.85,-2.66,-6.17
1577819896.564,0,8251,101727.08,22.50,-2.69,0.40,-6.17
1577819896.615,0,8252,101726.99,22.50,-0.85,-0.82,-6.17
1577819896.664,0,8253,101727.01,22.50,-0.85,0.40,-7.39
1577819896.714,0,8254,101727.16,22.50,2.20,0.40,-10.44
1577819896.765,0,8255,101727.32,22.50,-3.91,-2.66,-6.17
1577819896.814,0,8256,101727.32,22.50,-0.85,2.23,-7.39
1577819896.864,0,8257,101727.14,22.50,-2.69,3.45,-4.34
1577819896.914,0,8258,101727.09,22.50,-6.96,0.40,-4.34
1577819896.964,0,8259,101727.16,22.50,-8.79,2.23,-3.12
1577819897.016,0,8260,101726.32,22.50,-17.33,-0.82,-3.12
1577819897.065,0,8261,101726.02,22.50,-3.91,-0.82,-3.12
1577819897.115,0,8262,101727.21,22.50,-3.91,-2.66,-4.34
1577819897.164,0,8263,101727.71,22.50,0.37,-0.82,-4.34
1577819897.213,0,8264,101725.83,22.50,0.37,0.40,-4.34
1577819897.264,0,8265,101726.32,22.50,-0.85,0.40,-3.12
1577819897.315,0,8266,101726.64,22.50,-3.91,-0.82,-1.29
1577819897.373,0,8267,101727.23,23.00,2.20,0.40,-1.29
1577819897.414,0,8268,101727.42,23.00,21.73,0.40,-1.29
1577819897.465,0,8269,101727.15,23.00,201.17,0.40,-3.12
1577819897.516,0,8270,101727.52,23.00,838.38,-0.82,-3.12
1577819897.587,0,8271,101726.24,23.00,1494.51,0.40,-3.12
1577819897.628,0,8272,101727.56,23.00,2482.67,-2.66,-4.34
1577819897.666,0,8273,101727.46,23.00,3396.36,0.40,-3.12
1577819897.717,0,8274,101727.38,23.00,4035.40,-0.82,-4.34
1577819897.767,0,8275,101727.58,23.00,3818.73,11.38,-6.17
1577819897.816,0,8276,101727.02,23.00,2990.48,2.23,-6.17
1577819897.868,0,8277,101727.13,23.00,1603.76,-2.66,-3.12
1577819897.916,0,8278,101726.41,23.00,784.06,-0.82,-3.12
1577819897.965,0,8279,101726.43,23.00,43.70,-0.82,-3.12
1577819898.015,0,8280,101726.49,23.00,-8.79,-0.82,-3.12
1577819898.065,0,8281,101726.44,23.00,-2.69,-3.88,-3.12
1577819898.115,0,8282,101726.97,23.00,-0.85,-0.82,-3.12
1577819898.165,0,8283,101726.41,23.00,-0.85,-0.82,-3.12
1577819898.213,0,8284,101728.29,23.00,0.37,0.40,-4.34
1577819898.264,0,8285,101727.26,23.00,0.37,-0.82,-1.29
1577819898.315,0,8286,101727.14,23.00,-0.85,-3.88,-3.12
1577819898.363,0,8287,101727.66,23.00,0.37,0.40,-4.34
1577819898.413,0,8288,101726.98,23.00,3.42,0.40,-1.29
1577819898.464,0,8289,101727.21,23.00,5.25,-0.82,-1.29
1577819898.514,0,8290,101725.47,23.00,33.33,0.40,-1.29
1577819898.566,0,8291,101724.77,23.00,341.55,-2.66,-4.34
1577819898.616,0,8292,101725.67,23.00,1003.78,0.40,-3.12
1577819898.687,0,8293,101725.38,23.00,1907.71,-2.66,-4.34
1577819898.729,0,8294,101725.70,23.00,2806.76,-0.82,-4.34
1577819898.768,0,8295,101725.79,23.00,3766.85,-2.66,-7.39
1577819898.817,0,8296,101727.87,23.00,3984.74,6.50,-4.34
1577819898.867,0,8297,101728.34,23.00,3790.04,20.54,-6.17
1577819898.917,0,8298,101728.07,23.00,3481.81,-3.88,-4.34
1577819898.966,0,8299,101727.51,23.00,2745.73,2.23,-6.17
1577819899.017,0,8300,101727.30,23.00,1284.55,35.80,-6.17
1577819899.063,0,8301,101727.98,23.00,9.52,3.45,-4.34
1577819899.113,0,8302,101726.67,23.00,0.37,3.45,-7.39
1577819899.165,0,8303,101726.65,23.00,-2.69,-0.82,-6.17
1577819899.214,0,8304,101727.74,23.00,-0.85,0.40,-3.12
